id,features
2140,"[-0.23490694165229797, 0.08460547029972076, -0.47484129667282104, 0.31770652532577515, -0.2131686955690384, -0.597954273223877, -0.08910657465457916, 0.5367290377616882, 0.07797879725694656, -0.19334270060062408, -0.9022957682609558, 0.07858961820602417, -0.19468997418880463, 0.6560089588165283, 0.09634082764387131, 0.6607621312141418, 0.05316257104277611, -0.2955664098262787, -0.05804792791604996, -0.48563259840011597, -0.8474603295326233, 0.6848449110984802, 0.0974636822938919, 0.328042209148407, 0.16657358407974243, 0.099709153175354, -0.38876280188560486, -0.1391267329454422, -0.33713728189468384, 0.16612814366817474]"
2150,"[0.020923646166920662, 0.8454355597496033, 0.24227556586265564, 0.0072781662456691265, -0.05219714343547821, -0.42775920033454895, 0.1946931928396225, -0.16508816182613373, -0.16862475872039795, 0.10001273453235626, -1.2048529386520386, 0.2628284990787506, -0.09681742638349533, 0.8642808794975281, -0.3256411850452423, -0.1983116716146469, 0.22049303352832794, -0.20614077150821686, -0.2768141031265259, -0.16232016682624817, -1.2206785678863525, 0.3656851351261139, 0.43782851099967957, 0.28124940395355225, 0.4769253134727478, -0.3440018892288208, -0.11873241513967514, -0.38883262872695923, 0.008708280511200428, 0.045456886291503906]"
2160,"[-0.4383170008659363, 0.5733886957168579, -0.13541239500045776, 0.04406028240919113, 0.21037979423999786, -0.6442725658416748, 0.01554807648062706, 0.14646653831005096, -0.28383228182792664, -0.15595363080501556, -0.6301590800285339, -0.1501685082912445, -0.5315954685211182, 0.7637316584587097, 0.24031125009059906, 0.3600771129131317, 0.5339949727058411, -0.5948775410652161, -0.14460501074790955, -0.4228704869747162, -1.1567151546478271, 0.17149995267391205, 0.29557687044143677, -0.02115754410624504, 0.37565064430236816, -0.1924225240945816, -0.3640300929546356, -0.29643869400024414, -0.26168379187583923, 0.11379588395357132]"
2170,"[-0.12623581290245056, 0.3962247371673584, -0.2200862169265747, 0.08975768834352493, -0.07126609981060028, -0.5551727414131165, 0.22659115493297577, -0.0737060159444809, -0.30869004130363464, -0.30251532793045044, -0.4347662925720215, 0.26953375339508057, 0.08181766420602798, 0.30437901616096497, -0.2532191872596741, 0.09942547976970673, -0.1473955661058426, 0.18848997354507446, 0.056910399347543716, -0.5523361563682556, -0.6389316320419312, -0.09871556609869003, -0.2695194184780121, 0.27066290378570557, 0.394933819770813, -0.012826000340282917, -0.41359248757362366, 0.0693969875574112, -0.003952305298298597, 0.06985321640968323]"
2180,"[-0.22278426587581635, 0.18624663352966309, -0.004194453824311495, 0.354792982339859, -0.07072676718235016, -0.5998398661613464, 0.17960794270038605, -0.035615503787994385, -0.519091784954071, -0.04673066735267639, -0.5997917056083679, -0.24380041658878326, -0.3124304711818695, 0.45300236344337463, -0.08487796783447266, 0.6157899498939514, 0.2297792285680771, -0.26419952511787415, 0.05095471441745758, -0.30102890729904175, -0.6781030893325806, 0.0327824205160141, -0.014783291146159172, 0.14314459264278412, 0.3892194330692291, -0.07919421792030334, -0.2412547916173935, -0.006628735456615686, -0.20593202114105225, 0.047689441591501236]"
2190,"[-0.20634590089321136, 0.13125769793987274, -0.1287495344877243, -0.006558985915035009, -0.007489893119782209, -0.02395045943558216, 0.09123983234167099, -0.006580691784620285, 0.019176840782165527, -0.033213451504707336, -0.4526432752609253, 0.17466382682323456, -0.4910059869289398, 0.27821433544158936, -0.01444997824728489, -0.039344627410173416, 0.0968373566865921, -0.16209597885608673, 0.07665728032588959, -0.19848725199699402, -0.4812941551208496, 0.1095188707113266, 0.13540233671665192, 0.041219644248485565, 0.008029180578887463, -0.03498659282922745, -0.2128949612379074, 0.07099432498216629, 0.12796814739704132, 0.17867472767829895]"
2210,"[-0.22278426587581635, 0.18624663352966309, -0.004194453824311495, 0.354792982339859, -0.07072676718235016, -0.5998398661613464, 0.17960794270038605, -0.035615503787994385, -0.519091784954071, -0.04673066735267639, -0.5997917056083679, -0.24380041658878326, -0.3124304711818695, 0.45300236344337463, -0.08487796783447266, 0.6157899498939514, 0.2297792285680771, -0.26419952511787415, 0.05095471441745758, -0.30102890729904175, -0.6781030893325806, 0.0327824205160141, -0.014783291146159172, 0.14314459264278412, 0.3892194330692291, -0.07919421792030334, -0.2412547916173935, -0.006628735456615686, -0.20593202114105225, 0.047689441591501236]"
2220,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
2230,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
2240,"[-0.7155079245567322, 0.41832223534584045, -0.023930391296744347, 0.21824824810028076, -0.04046670347452164, -0.7284261584281921, -0.017549334093928337, 0.14621983468532562, -0.036814961582422256, -0.020737269893288612, -1.1136839389801025, 0.05793343484401703, -0.42853593826293945, 0.7583122253417969, -0.051197268068790436, 0.30450233817100525, 0.2324002981185913, -0.17645792663097382, -0.0017594696255400777, -0.012585489079356194, -0.8091215491294861, 0.3067241609096527, 0.13145744800567627, 0.08372945338487625, 0.04062698408961296, 0.4837321639060974, 0.4276717007160187, -0.08292756974697113, -0.0854380875825882, 0.03313254565000534]"
2250,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
2260,"[-0.16355259716510773, 0.026394395157694817, -0.2225009948015213, -0.11452435702085495, -0.0896928459405899, -0.2104821503162384, 0.06968216598033905, 0.10081891715526581, -0.021837562322616577, -0.15186016261577606, -0.6120144724845886, 0.023333920165896416, -0.2025594860315323, 0.4239838421344757, -0.13623371720314026, 0.19799785315990448, -0.07137387990951538, 0.002924883272498846, -0.16805894672870636, -0.13108304142951965, -0.47797468304634094, -0.05059444159269333, 0.22313450276851654, 0.28571784496307373, 0.2105884850025177, -0.13683448731899261, -0.3279733657836914, -0.38471508026123047, 0.07462120801210403, 0.10534869134426117]"
2270,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
2280,"[-0.4494633078575134, 0.19423620402812958, 0.016658034175634384, 0.20218877494335175, -0.044354673475027084, -0.3241213858127594, 0.09058292210102081, -0.15730836987495422, -0.24432310461997986, -0.18109065294265747, -0.5739985704421997, 0.13243117928504944, -0.18235507607460022, 0.3434583246707916, 0.22490106523036957, 0.3785819411277771, 0.18463054299354553, -0.1959887146949768, -0.1923069953918457, -0.20751090347766876, -0.7443974018096924, 0.13128231465816498, 0.19519898295402527, 0.165177121758461, 0.26789042353630066, -0.03787082061171532, -0.023629840463399887, -0.09085801243782043, -0.0029267126228660345, 0.1567641943693161]"
2290,"[-0.3363424837589264, 0.3368808925151825, -0.974789023399353, -0.680422842502594, 0.07324700802564621, -0.6679555773735046, 0.5984623432159424, 0.4076875150203705, -0.05451033264398575, -0.17132079601287842, -0.566326379776001, 0.09318721294403076, -1.1009541749954224, -0.00504267355427146, 0.612991213798523, 0.6458539962768555, 0.033290471881628036, -0.4415634870529175, -0.6178509593009949, 0.15710455179214478, -0.5949751734733582, 0.3782545328140259, 0.5833163261413574, 0.5336364507675171, -0.4402109384536743, -0.35893651843070984, -0.07833696156740189, -0.2907036542892456, 0.04293140023946762, 0.5628158450126648]"
2300,"[-0.7608062624931335, 0.08739612251520157, 0.19340412318706512, 0.45546433329582214, -0.318007230758667, -0.4478833079338074, 0.5523203015327454, 0.12918128073215485, -0.2758123576641083, -0.1576559841632843, -0.9507472515106201, -0.02840387262403965, -0.6126055717468262, 0.6610900163650513, 0.5961891412734985, 0.36000609397888184, 0.18177805840969086, -0.07331886887550354, 0.015817707404494286, -0.5943199396133423, -0.9901350736618042, 0.6104352474212646, 0.8149273991584778, 0.12313595414161682, 0.3330964744091034, -0.34020566940307617, -0.28160521388053894, 0.12007729709148407, -0.28757327795028687, -0.00787592213600874]"
2310,"[-0.3285473883152008, 0.1586984097957611, 0.09637082368135452, 0.4071141183376312, -0.04902197793126106, -0.58986496925354, 0.2798038423061371, 0.08808103948831558, -0.5754453539848328, -0.013750424608588219, -0.757053554058075, -0.08426471054553986, -0.49985307455062866, 0.511663556098938, -0.09771610796451569, 0.5497029423713684, 0.06489791721105576, -0.3528231978416443, 0.15813037753105164, -0.3326779007911682, -0.8740424513816833, 0.028696209192276, 0.05353999882936478, 0.16271564364433289, 0.4446888864040375, -0.02477259561419487, -0.2280273735523224, -0.0625588446855545, -0.21175895631313324, 0.06535248458385468]"
2320,"[-0.34835684299468994, 0.17916224896907806, -0.26198601722717285, -0.09542158991098404, 0.14734521508216858, -0.40012162923812866, -0.1865888088941574, 0.25898775458335876, 0.14633123576641083, -0.26993972063064575, -0.623557984828949, -0.33696073293685913, -0.34793004393577576, 0.8661969304084778, -0.17720231413841248, 0.1774553656578064, 0.3076796531677246, -0.535730242729187, 0.08625778555870056, -0.0687856674194336, -0.7649104595184326, -0.006472666747868061, 0.022197535261511803, 0.016149047762155533, 0.15630176663398743, -0.3029031455516815, -0.1159002035856247, 0.4269189238548279, -0.03060707449913025, 0.20967750251293182]"
2330,"[-0.5713297128677368, 0.362128883600235, -0.10129094868898392, 0.24165639281272888, 0.12172707915306091, -0.5420835614204407, -0.24209925532341003, 0.026053307577967644, -0.11750323325395584, -0.03577037900686264, -1.1551496982574463, 0.0067218816839158535, -0.22820696234703064, 0.6162799000740051, -0.28882697224617004, 0.3286074101924896, 0.22288644313812256, -0.15802311897277832, -0.10936105251312256, 0.03846671059727669, -1.078520655632019, 0.3621756434440613, 0.2640922963619232, 0.19549629092216492, 0.1387878954410553, 0.23379480838775635, 0.06755499541759491, -0.05628634989261627, -0.02695293538272381, 0.2053120881319046]"
2340,"[-0.3261919915676117, 0.24103783071041107, -0.594607949256897, -0.3242254853248596, -0.14131520688533783, -0.293207049369812, 0.00911545380949974, -0.04857780784368515, -0.3618752360343933, -0.6659073233604431, -0.8303161859512329, 0.24666652083396912, -0.1752176135778427, 0.7570280432701111, 0.08852802962064743, 0.5914351940155029, 0.3589201867580414, -0.45462873578071594, -0.36553138494491577, -0.5547817349433899, -0.7184131145477295, -0.33563232421875, -0.01559798326343298, -0.0041708629578351974, 0.06379534304141998, 0.7220971584320068, -0.5199841260910034, 0.21139974892139435, -0.20924752950668335, 0.40769457817077637]"
2350,"[-0.3950030505657196, 0.44624900817871094, -0.08495122194290161, -0.11292988806962967, -0.10440641641616821, -0.6760947108268738, -0.29289010167121887, -0.13837341964244843, -0.26918524503707886, -0.32787179946899414, -0.5427413582801819, 0.10060054063796997, -0.02799966000020504, 0.16925184428691864, -0.21870768070220947, 0.3299729824066162, 0.03658834472298622, -0.0054536606185138226, 0.0540279857814312, -0.3714735209941864, -0.4207296073436737, 0.13745778799057007, 0.030929144471883774, 0.4085145592689514, 0.3120204210281372, -0.2575845420360565, -0.10680233687162399, 0.04385879635810852, -0.05934596806764603, 0.18296687304973602]"
2360,"[-0.8070615530014038, 0.19812044501304626, -0.35065171122550964, -0.023670092225074768, -0.18805049359798431, -0.4434555470943451, -0.27788805961608887, 0.24939358234405518, -0.276233047246933, -0.13338948786258698, -1.051892638206482, -0.007608352228999138, -0.5044313073158264, 0.7796061635017395, -0.06057850643992424, 0.539133608341217, 0.5630353093147278, -0.5917996168136597, -0.13736532628536224, -0.06357994675636292, -1.0628868341445923, 0.2891135811805725, 0.19978444278240204, -0.06224867329001427, 0.5432603359222412, 0.016519850119948387, -0.4659022390842438, -0.1473514586687088, -0.29722118377685547, 0.2808257043361664]"
2370,"[-0.5158931016921997, 0.25171440839767456, 0.040182944387197495, 0.06329740583896637, 0.21687491238117218, -0.4327768385410309, -0.149244487285614, 0.05784499645233154, 0.05682838708162308, -0.15499870479106903, -0.7189063429832458, 0.3059143126010895, -0.4158518314361572, 0.14460891485214233, -0.2881810665130615, 0.3629923462867737, 0.043204061686992645, 0.08318092674016953, 0.019672179594635963, -0.22191157937049866, -0.461699903011322, -0.16362625360488892, 0.04499083384871483, 0.23885442316532135, 0.4496084153652191, -0.10870840400457382, -0.04166336730122566, -0.052092086523771286, -0.18091288208961487, 0.2023966759443283]"
2380,"[-0.35513973236083984, 0.5997414588928223, -0.2741231918334961, -0.16950371861457825, 0.048271626234054565, -0.26645565032958984, -0.23890800774097443, -0.10422887653112411, -0.17361196875572205, -0.5308434367179871, -0.3498630225658417, -0.07881055772304535, -0.034427251666784286, 0.4092983305454254, -0.2626044452190399, 0.27223750948905945, -0.4672706425189972, 0.24165815114974976, 0.23555707931518555, -0.31601962447166443, -0.19018425047397614, -0.02023961767554283, -0.016801567748188972, 0.6633579730987549, 0.382399320602417, -0.2664470374584198, -0.102839894592762, 0.2383023500442505, -0.05957387015223503, 0.20886890590190887]"
2390,"[-0.5476021766662598, 0.10442489385604858, 0.17409111559391022, 0.28780069947242737, 0.48391470313072205, -0.5191817283630371, 0.5963863730430603, -0.4260886311531067, -0.3012494742870331, -0.2281009703874588, -1.0592118501663208, 0.08953291922807693, -0.27628228068351746, 0.7703624963760376, 0.05151040107011795, 0.01965005323290825, 0.5538962483406067, -0.5230644345283508, -0.04499513655900955, -0.3845025300979614, -0.8588403463363647, 0.129457026720047, 0.44561606645584106, 0.219743549823761, 0.12309208512306213, -0.27831998467445374, -0.1156945675611496, -0.3137725591659546, 0.14406852424144745, -0.018353048712015152]"
2400,"[-0.20998075604438782, 0.14499391615390778, -0.19335441291332245, 0.14128321409225464, -0.0728205218911171, -0.447677880525589, 0.1019393652677536, 0.19634678959846497, -0.11795429140329361, 0.05643456056714058, -0.6434807777404785, 0.08909253031015396, -0.23160237073898315, 0.4111582934856415, -0.17998287081718445, 0.5048868656158447, 0.2407217174768448, -0.009286392480134964, -0.04571475088596344, 0.007021142635494471, -0.7972690463066101, 0.07311782985925674, 0.3271750211715698, 0.13973896205425262, 0.20875272154808044, -0.17806914448738098, -0.22596397995948792, -0.09875582158565521, -0.1289796382188797, 0.1826128214597702]"
2410,"[-0.11618974804878235, 0.25661689043045044, 0.05582180991768837, -0.0746970847249031, 0.27356207370758057, -0.03280877321958542, -0.08251670002937317, -0.07641050219535828, 0.1545342653989792, -0.377811461687088, -0.4133058190345764, 0.6396784782409668, -0.2703697085380554, 0.6930797100067139, 0.22653372585773468, 0.06641757488250732, 0.4176803231239319, -0.41042834520339966, -0.10657304525375366, -0.2151731699705124, -1.089962124824524, 0.13896268606185913, 0.046914584934711456, 0.00025282203569076955, 0.3510274887084961, 0.3742479979991913, -0.39448195695877075, 0.1812085509300232, -0.2610224485397339, 0.24929207563400269]"
2420,"[-0.42151060700416565, 0.2826905846595764, 0.09396550059318542, -0.11171992868185043, -0.06167365983128548, -0.22068795561790466, 0.40406176447868347, 0.12857742607593536, -0.21909822523593903, -0.3649718165397644, -0.9774868488311768, 0.07073787599802017, -0.3348182141780853, 0.4791164696216583, 0.11337479203939438, 0.30399689078330994, 0.624635636806488, -0.2031072974205017, -0.20515240728855133, -0.43914660811424255, -1.04824960231781, 0.3473411202430725, 0.18529237806797028, 0.2662741541862488, 0.3259962499141693, -0.1726105511188507, -0.5218645334243774, 0.13886623084545135, -0.3533170223236084, 0.3301723599433899]"
2430,"[-0.13759204745292664, 0.32175537943840027, 0.045803219079971313, -0.00492569524794817, 0.22351720929145813, -0.8800473809242249, -0.18194401264190674, 0.05091544985771179, -0.20404072105884552, -0.05697978660464287, -0.5243252515792847, 0.43498682975769043, -0.018408644944429398, 0.45280754566192627, 0.05566318705677986, 0.19050678610801697, -0.13234806060791016, -0.10123787820339203, 0.011343995109200478, -0.2341839224100113, -0.742290198802948, -0.3248753547668457, -0.07188380509614944, 0.5509880185127258, 0.000719080155249685, 0.09557545930147171, -0.327572226524353, 0.10127586126327515, -0.09770174324512482, 0.19498732686042786]"
2440,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
2450,"[-0.5295066237449646, -0.05002419278025627, -0.17469632625579834, 0.03702313452959061, 0.15467476844787598, -0.03857309743762016, -0.27685943245887756, 0.36343473196029663, -0.18058396875858307, -0.3890655040740967, -0.18503938615322113, 0.02497146837413311, -0.16030964255332947, 0.08120372146368027, 0.09962912648916245, -0.0031417033169418573, 0.13796892762184143, -0.35701102018356323, -0.19222435355186462, -0.2791915535926819, -0.3492361307144165, 0.40281739830970764, 0.2987883388996124, 0.26217594742774963, 0.12283185124397278, 0.008640553802251816, -0.3729071617126465, -0.2935379147529602, 0.009967932477593422, -0.1893286108970642]"
2460,"[-0.10128238052129745, 0.16984836757183075, -0.08267933875322342, 0.29555875062942505, -0.1264321506023407, -0.6015753746032715, 0.1140999123454094, 0.21772629022598267, -0.1516125649213791, 0.17298443615436554, -0.4351421296596527, 0.068749338388443, 0.03317743539810181, 0.28752899169921875, -0.21310804784297943, 0.599297821521759, 0.4065794050693512, 0.1723145693540573, 0.13103638589382172, 0.222389817237854, -0.6460437178611755, 0.03181004151701927, 0.2953839600086212, 0.059962060302495956, 0.04102880880236626, -0.30878373980522156, -0.14003245532512665, 0.001510386704467237, -0.18129733204841614, 0.16341499984264374]"
2470,"[-0.2839241623878479, 0.48438313603401184, -0.35979989171028137, -0.36782145500183105, -0.24164265394210815, -0.5356705784797668, 0.16124199330806732, 0.1579013168811798, 0.12864747643470764, -0.17199614644050598, -0.7725433707237244, 0.10177724063396454, -0.21820195019245148, 0.4555501341819763, -0.040003374218940735, 0.26986008882522583, 0.34160923957824707, -0.2299007922410965, 0.06024260073900223, -0.18195228278636932, -0.7798570990562439, 0.34465518593788147, -0.19558480381965637, 0.6392148733139038, 0.35066840052604675, -0.30279088020324707, -0.5077033042907715, -0.13868261873722076, -0.5140713453292847, 0.03227098658680916]"
2480,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
2490,"[-0.5817605257034302, 0.3602168560028076, -0.09578698873519897, 0.24823731184005737, 0.5805021524429321, -0.4833022952079773, -0.2780945897102356, 0.40638110041618347, 0.17450760304927826, 0.0674496665596962, -0.49572545289993286, 0.15226508677005768, -0.1636105626821518, 0.5182318091392517, -0.14643816649913788, 0.772323489189148, -0.1582680195569992, -0.2995719611644745, 0.08357326686382294, -0.395998477935791, -1.0073755979537964, -0.15154536068439484, -0.3090380132198334, 0.738266110420227, 0.19216318428516388, -0.17369559407234192, -0.2471875548362732, 0.06267453730106354, -0.038344401866197586, 0.5769116282463074]"
2500,"[-0.5538367629051208, -0.010412488132715225, -0.006916287820786238, 0.3537065088748932, 0.18902809917926788, -0.2751680612564087, -0.15800310671329498, -0.04769349470734596, -0.36901015043258667, -0.03456563875079155, -0.25896525382995605, -0.03442848473787308, -0.07463620603084564, 0.6316302418708801, -0.3737279176712036, 0.3282923102378845, 0.30931755900382996, -0.6267060041427612, 0.028992794454097748, 0.1423911303281784, -0.6897633671760559, 0.5291904807090759, 0.0870245099067688, 0.05353102460503578, -0.13303378224372864, 0.17266055941581726, -0.09127264469861984, -0.4765393137931824, 0.35991889238357544, -0.4618927538394928]"
2510,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
2520,"[-0.41681939363479614, 0.22766520082950592, -0.2652374505996704, 0.15868869423866272, 0.17679278552532196, -0.5871756076812744, 0.33428046107292175, -0.22756434977054596, -0.15925467014312744, 0.09184349328279495, -0.5635672807693481, -0.23566338419914246, -0.07103648036718369, 0.35061752796173096, -0.511040210723877, 0.49552205204963684, 0.16091902554035187, -0.02144003100693226, -0.05228247120976448, -0.04532391577959061, -0.5101420283317566, 0.11683319509029388, 0.24054479598999023, -0.05093870311975479, 0.15379180014133453, 0.07600457221269608, -0.031925830990076065, -0.11401060223579407, -0.07389014959335327, -0.17308393120765686]"
2530,"[-0.14939646422863007, -0.3960084915161133, -0.3874945342540741, 0.2780803442001343, -0.07107172906398773, -0.2816433310508728, -0.155709370970726, 0.03228224068880081, -0.20376548171043396, -0.31470903754234314, -0.7747548222541809, 0.07014784216880798, -0.35367172956466675, 0.6429877877235413, 0.41522088646888733, 0.2218504697084427, -0.20443761348724365, -0.3662523627281189, -0.38648781180381775, -0.20644131302833557, -0.9803013205528259, 0.40047577023506165, 0.14709529280662537, 0.5041804909706116, 0.29556646943092346, 0.17787088453769684, -0.40443044900894165, -0.8189257383346558, 0.1812857985496521, -0.4231048822402954]"
2540,"[-0.41528844833374023, 0.09686225652694702, -0.11023645102977753, 0.18193762004375458, 0.07425271719694138, -0.41068005561828613, -0.08004578948020935, 0.006524300202727318, -0.26048552989959717, -0.14632374048233032, -0.5253236293792725, 0.07285073399543762, -0.20565125346183777, 0.5393196940422058, -0.13577061891555786, 0.23285673558712006, 0.21141250431537628, -0.24264653027057648, 0.1432092934846878, -0.20137347280979156, -0.6579564213752747, 0.12162932753562927, 0.13714197278022766, 0.08634977787733078, 0.09779465198516846, 0.08724747598171234, -0.12155427783727646, -0.2021062970161438, 0.12480602413415909, -0.05496342107653618]"
2550,"[-0.3610842823982239, 0.15404096245765686, -0.39320212602615356, 0.24421299993991852, -0.23053434491157532, -0.6541703939437866, 0.12869524955749512, -0.11071613430976868, -0.14845147728919983, 0.025570467114448547, -0.5453129410743713, 0.016781358048319817, -0.44984278082847595, 0.9028189182281494, 0.1322348266839981, 0.3611581325531006, 0.32643333077430725, -0.6871936321258545, -0.11897620558738708, -0.05991268903017044, -1.067569375038147, 0.420918732881546, 0.3103097975254059, 0.07070013880729675, 0.28931644558906555, -0.33534663915634155, -0.2185739278793335, -0.12040621787309647, -0.280612587928772, 0.501116156578064]"
2560,"[-0.5067840814590454, -0.12622781097888947, -0.4003486633300781, -0.28602364659309387, -0.04615527763962746, -0.4308810234069824, -0.49971315264701843, 0.34295275807380676, -0.07648786157369614, -0.2253524661064148, -0.5353385806083679, 0.1566341519355774, -0.13384529948234558, 0.6068357825279236, 0.19829650223255157, 0.49789997935295105, 0.3695858120918274, 0.03627277538180351, -0.01822306588292122, -0.44279998540878296, -0.5628238916397095, 0.02391798421740532, 0.4198254644870758, 0.543663501739502, 0.3946574628353119, 0.027459939941763878, -0.4055427312850952, 0.3404538929462433, 0.10891877114772797, 0.0951283797621727]"
2570,"[-0.23472319543361664, 0.17992331087589264, -0.18888385593891144, 0.13483576476573944, 0.18430472910404205, -0.6175877451896667, -0.03661835938692093, -0.2412985861301422, -0.3526902198791504, -0.03212488442659378, -0.6998670697212219, 0.12863388657569885, -0.3613116145133972, 0.5804011225700378, 0.016718147322535515, 0.36281582713127136, 0.34225690364837646, -0.294235497713089, -0.05074179917573929, 0.033257175236940384, -0.5908870100975037, 0.16808627545833588, 0.3257909417152405, 0.20566505193710327, 0.2313646823167801, -0.15507672727108002, -0.17105254530906677, -0.22215792536735535, 0.015821877866983414, 0.06873439997434616]"
2580,"[-0.580349862575531, 0.14084875583648682, -0.17580410838127136, 0.04466753453016281, -0.016103435307741165, -0.21928071975708008, -0.05787844583392143, 0.20030789077281952, -0.13354581594467163, -0.09534436464309692, -0.6117421984672546, 0.21234796941280365, -0.6628212332725525, 0.8086857199668884, -0.5650959610939026, 0.6827344298362732, 0.056661274284124374, -0.47803816199302673, 0.038878582417964935, -0.446689248085022, -1.1859632730484009, 0.03740483894944191, 0.32989877462387085, 0.32485654950141907, 0.3843364715576172, 0.11986643821001053, -0.3200787901878357, 0.2717518210411072, -0.20465219020843506, 0.17320570349693298]"
2600,"[-0.7564681768417358, 0.27703016996383667, -0.44761303067207336, -0.10010209679603577, 0.359129399061203, -0.560796856880188, -0.6638364791870117, 0.3239785134792328, -0.20440778136253357, 0.11573275923728943, -0.7316217422485352, -0.0056783524341881275, -0.8640004396438599, 0.9328599572181702, -0.27668067812919617, 0.3743267059326172, 0.37584272027015686, -0.050063565373420715, 0.29726821184158325, -0.21726322174072266, -0.9076249003410339, -0.1416168212890625, 0.15557698905467987, 0.2353791892528534, 0.12090272456407547, -0.26854950189590454, -0.11611614376306534, 0.08308584243059158, 0.16730014979839325, -0.02778957411646843]"
